tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,766,1331,1329076,1066,1754,517,1908,1669,1499,1764,1263,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,763,1314,123792,766,1106,264,1344,505,805,403,490,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,966,1609,727071,1983,1792,1323,841,290,1969,288,308,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,533,1066,985448,1299,1691,683,370,410,1485,953,1622,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1509,1464,2878650,973,440,938,365,555,110,723,185,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,890,398,431072,1720,1209,66,1742,1870,452,292,1641,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,815,1773,1163739,62,28,1253,897,250,187,1784,1338,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1407,1737,2635588,81,409,702,1840,685,1620,1464,424,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1647,37,2933926,1393,204,1570,1583,308,384,1041,1290,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,865,1403,176236,501,1797,392,935,1676,249,131,367,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1037,458,2938360,562,1643,1522,1696,1293,1208,152,940,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1887,1808,2596841,34,1692,1648,448,1943,779,1548,617,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1323,69,2916522,196,1283,1673,969,286,1850,1106,1703,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,374,1041,1051538,1837,1438,70,1211,517,540,985,1260,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1300,269,218004,1887,1911,1399,373,448,1354,628,900,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,619,1999,2993337,1061,399,1699,1522,794,1587,174,1783,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,769,469,2692155,1905,834,21,1325,854,447,1479,133,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,877,1954,2709775,1995,1690,1958,816,32,1381,1959,1715,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,972,177,2205260,1309,1836,1349,415,1750,40,1475,920,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1545,1840,2348460,1073,519,1818,1665,1080,1076,1370,173,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1590,1451,2363322,559,1264,489,1052,988,732,1204,1710,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1163,242,1253034,126,439,512,778,1573,254,703,1082,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1698,758,2681372,776,1494,1174,1771,546,1152,264,272,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1207,384,683346,799,1551,800,905,1563,704,49,542,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,434,839,2978234,635,1124,386,1461,1491,674,1298,1706,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,568,585,890574,675,1320,739,1354,952,1153,1278,1170,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,440,101,2640100,1729,1059,932,1599,519,724,668,560,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1835,1899,100003,1466,315,1020,1469,1656,693,1118,867,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,971,1604,341262,1870,1830,709,1584,995,261,1605,1148,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1580,1378,1708179,1195,270,1904,448,1927,701,609,1338,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,502,363,1132088,451,1942,835,122,1692,481,1555,982,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1311,229,324576,52,1982,482,36,1400,922,511,126,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1652,1406,1783802,648,1115,1581,1377,795,1897,676,1096,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,198,1701,1600072,1816,826,1883,1988,847,1518,251,1820,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1685,1358,2173541,196,1609,641,321,1980,597,455,1678,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,598,1992,2743106,841,82,1893,1247,311,1614,1515,1730,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1256,1209,1783222,266,1526,586,1319,528,1801,264,1410,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1790,1102,2061205,1587,796,1176,553,625,1250,522,175,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,129,613,2275627,1732,1844,1152,903,901,1567,658,1333,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1931,637,1311655,1635,1473,506,343,1684,57,102,730,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1281,225,1893253,1466,1308,1708,1518,1618,777,1563,851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1922,45,1955959,1761,385,153,870,398,1992,1677,187,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1767,1947,1004057,1596,1805,532,1679,112,1342,1099,1610,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,766,1274,761948,1902,199,311,804,364,1632,1756,1796,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1866,1977,580196,649,265,1378,1730,1940,638,1554,1344,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,372,1733,2496086,824,1334,1094,247,1723,180,1477,1630,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,104,1070,810148,66,1232,1533,279,1444,790,1799,1701,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1325,1692,1574861,195,1885,29,1481,641,677,1195,249,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,865,1741,1782768,217,1327,39,657,1635,1599,1541,617,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,749,1017,2648903,1033,877,1123,1623,870,1904,1360,795,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1143,1895,355000,1334,755,546,877,1852,576,61,1969,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,78,1570,826803,1916,1747,1864,549,1830,1599,1488,793,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,143,1806,1907192,1089,1017,773,1323,901,1253,940,1161,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,453,639,2970143,1555,558,1621,1341,1290,1932,121,227,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1459,1135,1116462,889,613,986,1949,1955,1717,921,926,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1752,1603,380807,1635,1848,317,1465,1456,81,1139,568,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,366,826,2394297,597,1945,149,379,1685,141,305,1025,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,864,944,498832,1695,1760,540,314,499,1459,24,522,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,751,22,2564800,1190,875,1443,26,704,1144,219,800,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1451,1910,2235560,657,564,75,587,1731,191,1377,611,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,757,1675,1798662,1816,1623,1332,1401,981,907,584,545,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1285,1950,2074439,1227,64,775,939,1630,1531,1141,747,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,606,1676,852645,381,1058,1317,1245,584,194,275,1651,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1315,196,1737543,1066,424,1818,598,308,1724,916,447,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,588,1590,991483,1536,980,52,1767,603,1230,1014,692,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,144,1193,1296443,887,1828,295,19,385,505,1838,1244,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1125,72,1674139,1583,761,1500,1997,1612,919,1367,1845,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,601,1471,2787299,1634,1788,1556,725,1853,1360,591,1779,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1513,801,274828,895,954,1349,983,1630,1597,1320,854,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,169,1119,184629,345,1379,354,1348,1676,702,248,676,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,174,522,321009,105,1778,236,1623,241,1255,1031,753,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,516,766,2085401,1135,970,565,453,210,935,1673,155,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1099,1059,272393,1787,100,416,1261,1912,590,312,91,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1869,1530,2812792,1050,1806,1460,1309,628,913,700,1428,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1916,850,1547403,1766,1653,365,421,1376,513,811,1267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,270,203,2843223,1511,342,1212,1541,1382,1364,1669,1038,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1032,1578,1723329,1043,1754,912,244,366,1253,1745,1131,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,238,1970,2016997,1381,817,876,1930,996,745,575,1641,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,128,331,1127074,356,515,594,1272,1616,1918,1332,1840,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,668,410,775550,1743,707,910,1234,1636,794,1147,229,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1474,1643,1967994,1658,1110,1595,178,1182,509,1596,1607,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1075,1334,1593444,1644,1112,1651,902,281,1139,895,502,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1175,1776,426458,1445,746,1810,1276,1338,1365,1073,1544,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1200,162,462689,452,804,1787,333,1608,832,173,1904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,717,925,337997,1942,586,1262,1585,1978,101,1285,1144,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1110,1208,2182162,305,1720,1413,977,832,1377,1793,1825,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1157,1596,1859840,1337,113,1162,887,1487,1359,796,135,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,565,1929,2434564,1404,1629,1671,47,1562,930,1704,1398,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1559,1379,806881,630,1376,1460,1588,676,458,1839,534,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1279,1338,2678380,1565,902,575,602,1111,785,967,1663,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1404,167,1006832,273,1058,297,131,1365,225,732,1266,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,635,339,2093938,774,1530,941,82,1715,85,613,1913,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1511,1996,2227953,696,568,400,190,566,956,1912,1707,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1723,681,1653595,1666,1294,1946,1254,855,944,856,945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,730,75,2040381,1232,1758,621,437,1322,1095,810,1811,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,703,101,319245,1816,1394,1340,317,883,1313,203,1922,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,385,1879,1861343,296,167,1240,602,419,91,1450,126,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,673,455,339132,455,464,552,90,1567,424,1501,1001,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1253,547,1916261,179,755,1302,135,184,446,1936,66,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,577,1693,681795,400,390,372,1830,766,1621,1730,620,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,125,683,2905968,1833,496,1240,1696,1707,1201,1213,746,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,103,340,666882,1947,517,475,387,1789,307,1326,1651,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1572,1264,115818,825,1357,892,233,944,746,1434,240,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1887,1729,2714017,95,1445,1420,1324,851,1738,62,1616,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1074,1920,2168592,1144,65,1935,1224,1412,58,1788,1798,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1361,336,1079096,1320,529,1335,1718,131,795,1733,1427,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1150,402,917920,523,1271,968,288,797,1974,313,1738,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1669,514,2643386,820,448,1494,697,1630,433,1042,1021,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1955,158,176839,1214,717,1360,203,1630,498,867,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,376,1844,1839931,1962,693,232,1055,876,22,1727,964,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,498,572,162362,1986,667,370,117,664,880,1454,590,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,104,106,330553,536,655,458,1469,730,855,595,1820,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1195,1188,2693583,1854,1273,96,1394,570,1269,1052,542,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,449,533,2339469,215,1440,1712,215,1214,728,473,1172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1309,1442,2881419,957,113,1788,365,1731,1157,1416,655,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,67,1552,1042380,833,1613,1612,1558,73,1247,897,1544,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,824,124,717768,1980,499,1259,897,768,862,1715,1562,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1407,1661,1002530,1906,539,339,1146,735,1764,1500,140,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,97,697,1261810,1091,1599,781,511,1911,1625,1250,1452,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1923,337,489220,69,718,751,525,545,469,384,1783,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1809,337,587922,1657,211,1759,156,1201,300,1285,1209,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1602,284,797046,645,1384,170,165,1857,384,234,245,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,833,584,2979693,174,1815,666,1651,1786,524,1375,1877,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,725,1757,2536822,1211,990,1842,122,1406,796,531,1050,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1431,1394,1373281,1719,428,226,1915,626,1262,1076,237,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1637,1817,550617,190,1211,995,1422,1879,1690,308,664,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1758,760,545451,1942,1189,1437,812,1169,1333,1220,1627,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,921,1263,928746,430,99,941,1111,1027,740,305,822,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,664,811,1009750,277,944,462,835,465,1114,1766,425,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,249,582,1616116,1228,612,880,1952,1536,976,1739,725,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1633,774,371829,1612,694,729,1593,826,802,1107,100,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,521,1645,2428741,127,24,1780,1605,107,991,315,115,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1196,1858,509198,1684,412,1038,383,1482,1109,1509,836,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,984,1950,836905,473,548,733,103,599,1234,1725,1908,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1326,915,526808,412,1957,719,626,1888,599,1245,1304,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,142,1836,416506,347,133,1773,1813,1292,1651,322,1329,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,568,740,1936078,474,957,1495,1493,194,1053,450,70,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1009,39,2676016,53,1306,938,776,367,66,155,712,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1285,1639,2535114,642,264,846,1995,1297,54,1095,109,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,793,1739,210557,154,202,1159,1814,946,935,431,1303,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,767,1128,1252524,704,436,1363,201,292,1992,1711,833,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,247,1551,2562892,1748,1849,95,1598,1889,781,1720,384,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,261,1544,1950142,1479,1011,1277,1263,859,1297,637,1406,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,886,1363,2474585,1168,365,193,458,587,1520,1290,1419,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,95,315,938122,1370,251,1118,1503,984,1878,1137,979,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1913,527,1796276,1549,625,1411,80,851,244,1306,1180,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,140,695,1893289,372,1480,1086,1473,1706,1042,1716,1912,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1757,187,1019734,383,124,631,1692,849,650,233,1068,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,562,1285,2806158,1929,1379,722,1201,1962,939,652,357,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1868,523,2698476,1066,356,1855,1937,357,1793,1409,751,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,127,182,1415016,833,1951,1394,699,599,1501,400,1431,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,519,1456,154439,1867,1279,1890,1970,1420,772,1147,904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1030,335,1941222,1173,1891,1002,784,1718,1656,25,1069,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,701,1438,1483536,29,57,1327,1796,218,268,930,868,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1986,1190,2289140,314,1932,1140,218,803,1871,1677,1360,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1088,330,532127,1209,887,209,1069,1059,136,1693,665,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1757,753,1950042,983,688,777,1310,1188,1945,1720,1915,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1074,1826,1946894,684,1032,590,1379,1211,1087,674,444,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1486,546,2718099,1036,1173,1730,867,821,836,417,388,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,128,340,2444776,205,1107,646,410,1227,1234,306,94,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,486,1040,2551698,1843,467,48,1990,214,1514,610,618,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,35,1477,1122070,900,1334,809,703,113,1237,506,1923,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,832,601,779006,1070,1051,435,701,1096,189,1574,408,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1861,401,2404830,1825,1824,1218,321,378,38,757,954,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1502,1304,2483912,47,1462,1401,504,1477,1897,1798,740,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,772,1612,894302,1312,1464,996,1955,269,1006,25,172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,464,239,1145380,1466,354,792,1203,866,159,62,656,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1557,736,279984,1529,1340,1755,462,1514,381,1048,1426,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,797,819,1138472,1244,65,1653,587,364,371,187,1493,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,653,62,573487,1461,668,127,1552,921,190,811,1154,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1430,1581,1224028,1215,223,1498,594,1811,566,25,112,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1287,699,2037266,372,395,446,982,1337,1831,241,347,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1944,194,1182207,1995,973,1255,1486,1626,414,1133,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1857,853,1125343,1926,1708,26,706,1790,487,1428,331,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1205,1471,2736225,1378,1945,1013,116,1005,92,1614,227,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1019,1717,203138,1802,320,1539,1286,1301,518,1096,478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1757,984,738386,1984,1305,1297,480,1654,189,1675,750,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1000,1991,614039,662,788,124,503,1043,172,1791,1169,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1717,1445,177582,1010,1269,1240,129,1722,602,1516,1241,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1627,1787,1896579,484,31,1903,994,257,1180,117,426,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,55,1346,2442547,167,1293,1346,1630,1610,612,1599,1346,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1312,473,2172723,1216,1484,1006,853,1719,888,1041,1360,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,275,1229,1637707,96,849,327,822,969,1152,1849,1333,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,958,1794,315584,1545,1692,1624,146,1455,1535,1673,1528,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1630,671,1025695,1222,350,723,709,1444,1696,1463,1092,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,191,1160,2478020,70,1425,1739,121,221,590,418,1031,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,297,1142,2523667,1927,1566,1473,1866,1695,865,1653,292,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1489,649,2872368,1820,369,665,1328,219,388,841,1272,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1215,1555,1807892,1581,1072,825,202,104,1972,65,1851,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,636,1618,996232,1301,1158,749,833,215,1025,1919,1482,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,841,1857,2433822,740,758,723,1105,1526,110,245,177,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1665,1363,884750,1281,964,1179,1360,1427,40,1805,416,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1811,1028,962907,1443,1358,159,433,1945,797,1435,551,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1228,682,2947817,371,361,277,1084,714,1364,141,1353,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1053,635,1222585,892,649,84,951,921,1262,453,259,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1323,1932,348274,1100,1472,519,993,1205,25,588,88,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1096,1245,422476,1940,288,321,912,776,528,1134,823,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,630,554,2911474,1860,1936,1131,1837,1936,1220,133,1848,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1514,801,849774,1801,230,476,1502,686,497,144,1933,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,538,927,2148859,1594,1903,1462,1999,1810,1739,878,395,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,759,518,691032,1886,1128,482,1174,125,1458,1833,281,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,548,849,438321,865,1062,1417,1264,870,1038,760,1189,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1719,887,2999600,949,1916,511,1900,1871,1808,461,347,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1360,44,2091396,62,278,656,1441,1296,615,1339,1345,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1651,1656,2767069,1021,724,1473,1540,965,1434,1278,1007,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1913,1379,212646,826,1708,185,1691,450,321,483,865,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,409,135,2743449,1691,1211,80,507,43,390,1283,1291,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,340,497,1126049,285,1161,1919,1269,989,1531,1329,1636,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,174,1142,2830848,557,1162,1424,1457,1383,1528,308,927,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1566,1241,1204949,229,1280,435,1014,397,615,1268,1979,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,538,214,2172112,1220,917,1358,1645,924,1559,1769,1954,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,130,1014,1895986,1509,1919,1757,81,296,1441,220,1255,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1306,1819,2843304,686,1397,1609,694,868,1557,1799,1721,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,810,1260,1471445,761,1311,753,557,677,1079,1200,1158,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,398,753,1485162,1631,695,235,1072,818,116,1891,48,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1776,32,2071504,749,1914,345,726,915,1983,598,198,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,645,1808,1511526,474,1199,1534,199,1732,1120,1418,1962,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,235,781,248857,1846,1118,1883,1257,1821,1723,535,1373,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1559,1348,1214267,1817,410,1801,712,1565,1978,1128,42,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,115,1615,2818916,1772,891,1601,1408,767,1864,1888,919,2020-03-12 16:28:08
